,Ngay,So
0,1/1/2000,22434
1,1/2/2000,59434
2,1/3/2000,27277
3,1/4/2000,33585
4,1/5/2000,69095
5,1/6/2000,27774
6,1/7/2000,27922
7,1/8/2000,4794
8,1/9/2000,27266
9,1/10/2000,15704
10,1/11/2000,17145
11,1/12/2000,77177
12,1/13/2000,38036
13,1/14/2000,90869
14,1/15/2000,14156
15,1/16/2000,88689
16,1/17/2000,64107
17,1/18/2000,12948
18,1/19/2000,73981
19,1/20/2000,66824
20,1/21/2000,97810
21,1/22/2000,98605
22,1/23/2000,37466
23,1/24/2000,23814
24,1/25/2000,30340
25,1/26/2000,85149
26,1/27/2000,58265
27,1/28/2000,37549
28,1/29/2000,87106
29,1/30/2000,26507
30,1/31/2000,27609
31,2/1/2000,96098
32,2/2/2000,95458
33,2/7/2000,82687
34,2/8/2000,70556
35,2/9/2000,52684
36,2/10/2000,84339
37,2/11/2000,11399
38,2/12/2000,44394
39,2/13/2000,9165
40,2/14/2000,54222
41,2/15/2000,72235
42,2/16/2000,53528
43,2/17/2000,25849
44,2/18/2000,35188
45,2/19/2000,54200
46,2/20/2000,37192
47,2/21/2000,48389
48,2/22/2000,47003
49,2/23/2000,72006
50,2/24/2000,40856
51,2/25/2000,11760
52,2/26/2000,70700
53,2/27/2000,96547
54,2/28/2000,77602
55,2/29/2000,51131
56,3/1/2000,7807
57,3/2/2000,30306
58,3/3/2000,98698
59,3/4/2000,38887
60,3/5/2000,3347
61,3/6/2000,68746
62,3/7/2000,85356
63,3/8/2000,4501
64,3/9/2000,68984
65,3/10/2000,12381
66,3/11/2000,54599
67,3/12/2000,92063
68,3/13/2000,89806
69,3/14/2000,18867
70,3/15/2000,87782
71,3/16/2000,92962
72,3/17/2000,40727
73,3/18/2000,65500
74,3/19/2000,28275
75,3/20/2000,40643
76,3/21/2000,36818
77,3/22/2000,29642
78,3/23/2000,49587
79,3/24/2000,41255
80,3/25/2000,42956
81,3/26/2000,26181
82,3/27/2000,86519
83,3/28/2000,41057
84,3/29/2000,70617
85,3/30/2000,74386
86,3/31/2000,7064
87,4/1/2000,34731
88,4/2/2000,84646
89,4/3/2000,93355
90,4/4/2000,92455
91,4/5/2000,14813
92,4/6/2000,74762
93,4/7/2000,39319
94,4/8/2000,81563
95,4/9/2000,89609
96,4/10/2000,18755
97,4/11/2000,5345
98,4/12/2000,16524
99,4/13/2000,3986
100,4/14/2000,43653
101,4/15/2000,17561
102,4/16/2000,65371
103,4/17/2000,23532
104,4/18/2000,40704
105,4/19/2000,82049
106,4/20/2000,61990
107,4/21/2000,24804
108,4/22/2000,21262
109,4/23/2000,84567
110,4/24/2000,12292
111,4/25/2000,21593
112,4/26/2000,48744
113,4/27/2000,4060
114,4/28/2000,27220
115,4/29/2000,44747
116,4/30/2000,65098
117,5/1/2000,80193
118,5/2/2000,28090
119,5/3/2000,6180
120,5/4/2000,47172
121,5/5/2000,73928
122,5/6/2000,14487
123,5/7/2000,87121
124,5/8/2000,4873
125,5/9/2000,14230
126,5/10/2000,99079
127,5/11/2000,42926
128,5/12/2000,45982
129,5/13/2000,28909
130,5/14/2000,51063
131,5/15/2000,84173
132,5/16/2000,29583
133,5/17/2000,21170
134,5/18/2000,62244
135,5/19/2000,57905
136,5/20/2000,27983
137,5/21/2000,91695
138,5/22/2000,31721
139,5/23/2000,11123
140,5/24/2000,64440
141,5/25/2000,21616
142,5/26/2000,72258
143,5/27/2000,57793
144,5/28/2000,78123
145,5/29/2000,80803
146,5/30/2000,21153
147,5/31/2000,89253
148,6/1/2000,73434
149,6/2/2000,84202
150,6/3/2000,4885
151,6/4/2000,25991
152,6/5/2000,39747
153,6/6/2000,37593
154,6/7/2000,8700
155,6/8/2000,22554
156,6/9/2000,66435
157,6/10/2000,24856
158,6/11/2000,56379
159,6/12/2000,91266
160,6/13/2000,70528
161,6/14/2000,17684
162,6/15/2000,57050
163,6/16/2000,47301
164,6/17/2000,42393
165,6/18/2000,64397
166,6/19/2000,16164
167,6/20/2000,93649
168,6/21/2000,55198
169,6/22/2000,75886
170,6/23/2000,20414
171,6/24/2000,89164
172,6/25/2000,23281
173,6/26/2000,19192
174,6/27/2000,50757
175,6/28/2000,21764
176,6/29/2000,9986
177,6/30/2000,75808
178,7/1/2000,90372
179,7/2/2000,53041
180,7/3/2000,62480
181,7/4/2000,12345
182,7/5/2000,32945
183,7/6/2000,92193
184,7/7/2000,46211
185,7/8/2000,20178
186,7/9/2000,44770
187,7/10/2000,918
188,7/11/2000,5263
189,7/12/2000,47188
190,7/13/2000,81245
191,7/14/2000,28745
192,7/15/2000,99911
193,7/16/2000,24178
194,7/17/2000,52226
195,7/18/2000,21302
196,7/19/2000,87054
197,7/20/2000,89522
198,7/21/2000,45382
199,7/22/2000,63860
200,7/23/2000,48535
201,7/24/2000,69362
202,7/25/2000,77824
203,7/26/2000,84124
204,7/27/2000,68175
205,7/28/2000,74715
206,7/29/2000,76141
207,7/30/2000,90565
208,7/31/2000,36017
209,8/1/2000,74970
210,8/2/2000,30664
211,8/3/2000,14657
212,8/4/2000,39840
213,8/5/2000,52134
214,8/6/2000,58012
215,8/7/2000,91670
216,8/8/2000,22827
217,8/9/2000,64487
218,8/10/2000,68323
219,8/11/2000,96460
220,8/12/2000,34066
221,8/13/2000,90652
222,8/14/2000,7431
223,8/15/2000,80191
224,8/16/2000,86274
225,8/17/2000,23068
226,8/18/2000,42194
227,8/19/2000,34937
228,8/20/2000,78989
