,Ngay,So,SoDe
0,1/1/2000,22434,34
1,1/2/2000,59434,34
2,1/3/2000,27277,77
3,1/4/2000,33585,85
4,1/5/2000,69095,95
5,1/6/2000,27774,74
6,1/7/2000,27922,22
7,1/8/2000,4794,94
8,1/9/2000,27266,66
9,1/10/2000,15704,4
10,1/11/2000,17145,45
11,1/12/2000,77177,77
12,1/13/2000,38036,36
13,1/14/2000,90869,69
14,1/15/2000,14156,56
15,1/16/2000,88689,89
16,1/17/2000,64107,7
17,1/18/2000,12948,48
18,1/19/2000,73981,81
19,1/20/2000,66824,24
20,1/21/2000,97810,10
21,1/22/2000,98605,5
22,1/23/2000,37466,66
23,1/24/2000,23814,14
24,1/25/2000,30340,40
25,1/26/2000,85149,49
26,1/27/2000,58265,65
27,1/28/2000,37549,49
28,1/29/2000,87106,6
29,1/30/2000,26507,7
30,1/31/2000,27609,9
31,2/1/2000,96098,98
32,2/2/2000,95458,58
33,2/7/2000,82687,87
34,2/8/2000,70556,56
35,2/9/2000,52684,84
36,2/10/2000,84339,39
37,2/11/2000,11399,99
38,2/12/2000,44394,94
39,2/13/2000,9165,65
40,2/14/2000,54222,22
41,2/15/2000,72235,35
42,2/16/2000,53528,28
43,2/17/2000,25849,49
44,2/18/2000,35188,88
45,2/19/2000,54200,0
46,2/20/2000,37192,92
47,2/21/2000,48389,89
48,2/22/2000,47003,3
49,2/23/2000,72006,6
50,2/24/2000,40856,56
51,2/25/2000,11760,60
52,2/26/2000,70700,0
53,2/27/2000,96547,47
54,2/28/2000,77602,2
55,2/29/2000,51131,31
56,3/1/2000,7807,7
57,3/2/2000,30306,6
58,3/3/2000,98698,98
59,3/4/2000,38887,87
60,3/5/2000,3347,47
61,3/6/2000,68746,46
62,3/7/2000,85356,56
63,3/8/2000,4501,1
64,3/9/2000,68984,84
65,3/10/2000,12381,81
66,3/11/2000,54599,99
67,3/12/2000,92063,63
68,3/13/2000,89806,6
69,3/14/2000,18867,67
70,3/15/2000,87782,82
71,3/16/2000,92962,62
72,3/17/2000,40727,27
73,3/18/2000,65500,0
74,3/19/2000,28275,75
75,3/20/2000,40643,43
76,3/21/2000,36818,18
77,3/22/2000,29642,42
78,3/23/2000,49587,87
79,3/24/2000,41255,55
80,3/25/2000,42956,56
81,3/26/2000,26181,81
82,3/27/2000,86519,19
83,3/28/2000,41057,57
84,3/29/2000,70617,17
85,3/30/2000,74386,86
86,3/31/2000,7064,64
87,4/1/2000,34731,31
88,4/2/2000,84646,46
89,4/3/2000,93355,55
90,4/4/2000,92455,55
91,4/5/2000,14813,13
92,4/6/2000,74762,62
93,4/7/2000,39319,19
94,4/8/2000,81563,63
95,4/9/2000,89609,9
96,4/10/2000,18755,55
97,4/11/2000,5345,45
98,4/12/2000,16524,24
99,4/13/2000,3986,86
100,4/14/2000,43653,53
101,4/15/2000,17561,61
102,4/16/2000,65371,71
103,4/17/2000,23532,32
104,4/18/2000,40704,4
105,4/19/2000,82049,49
106,4/20/2000,61990,90
107,4/21/2000,24804,4
108,4/22/2000,21262,62
109,4/23/2000,84567,67
110,4/24/2000,12292,92
111,4/25/2000,21593,93
112,4/26/2000,48744,44
113,4/27/2000,4060,60
114,4/28/2000,27220,20
115,4/29/2000,44747,47
116,4/30/2000,65098,98
117,5/1/2000,80193,93
118,5/2/2000,28090,90
119,5/3/2000,6180,80
120,5/4/2000,47172,72
121,5/5/2000,73928,28
122,5/6/2000,14487,87
123,5/7/2000,87121,21
124,5/8/2000,4873,73
125,5/9/2000,14230,30
126,5/10/2000,99079,79
127,5/11/2000,42926,26
128,5/12/2000,45982,82
129,5/13/2000,28909,9
130,5/14/2000,51063,63
131,5/15/2000,84173,73
132,5/16/2000,29583,83
133,5/17/2000,21170,70
134,5/18/2000,62244,44
135,5/19/2000,57905,5
136,5/20/2000,27983,83
137,5/21/2000,91695,95
138,5/22/2000,31721,21
139,5/23/2000,11123,23
140,5/24/2000,64440,40
141,5/25/2000,21616,16
142,5/26/2000,72258,58
143,5/27/2000,57793,93
144,5/28/2000,78123,23
145,5/29/2000,80803,3
146,5/30/2000,21153,53
147,5/31/2000,89253,53
148,6/1/2000,73434,34
149,6/2/2000,84202,2
150,6/3/2000,4885,85
151,6/4/2000,25991,91
152,6/5/2000,39747,47
153,6/6/2000,37593,93
154,6/7/2000,8700,0
155,6/8/2000,22554,54
156,6/9/2000,66435,35
157,6/10/2000,24856,56
158,6/11/2000,56379,79
159,6/12/2000,91266,66
160,6/13/2000,70528,28
161,6/14/2000,17684,84
162,6/15/2000,57050,50
163,6/16/2000,47301,1
164,6/17/2000,42393,93
165,6/18/2000,64397,97
166,6/19/2000,16164,64
167,6/20/2000,93649,49
168,6/21/2000,55198,98
169,6/22/2000,75886,86
170,6/23/2000,20414,14
171,6/24/2000,89164,64
172,6/25/2000,23281,81
173,6/26/2000,19192,92
174,6/27/2000,50757,57
175,6/28/2000,21764,64
176,6/29/2000,9986,86
177,6/30/2000,75808,8
178,7/1/2000,90372,72
179,7/2/2000,53041,41
180,7/3/2000,62480,80
181,7/4/2000,12345,45
182,7/5/2000,32945,45
183,7/6/2000,92193,93
184,7/7/2000,46211,11
185,7/8/2000,20178,78
186,7/9/2000,44770,70
187,7/10/2000,918,18
188,7/11/2000,5263,63
189,7/12/2000,47188,88
190,7/13/2000,81245,45
191,7/14/2000,28745,45
192,7/15/2000,99911,11
193,7/16/2000,24178,78
194,7/17/2000,52226,26
195,7/18/2000,21302,2
196,7/19/2000,87054,54
197,7/20/2000,89522,22
198,7/21/2000,45382,82
199,7/22/2000,63860,60
200,7/23/2000,48535,35
201,7/24/2000,69362,62
202,7/25/2000,77824,24
203,7/26/2000,84124,24
204,7/27/2000,68175,75
205,7/28/2000,74715,15
206,7/29/2000,76141,41
207,7/30/2000,90565,65
208,7/31/2000,36017,17
209,8/1/2000,74970,70
210,8/2/2000,30664,64
211,8/3/2000,14657,57
212,8/4/2000,39840,40
213,8/5/2000,52134,34
214,8/6/2000,58012,12
215,8/7/2000,91670,70
216,8/8/2000,22827,27
217,8/9/2000,64487,87
218,8/10/2000,68323,23
219,8/11/2000,96460,60
220,8/12/2000,34066,66
221,8/13/2000,90652,52
222,8/14/2000,7431,31
223,8/15/2000,80191,91
224,8/16/2000,86274,74
225,8/17/2000,23068,68
226,8/18/2000,42194,94
227,8/19/2000,34937,37
228,8/20/2000,78989,89
229,8/21/2000,3109,9
230,8/22/2000,95404,4
231,8/23/2000,54457,57
232,8/24/2000,16313,13
233,8/25/2000,24947,47
234,8/26/2000,39198,98
235,8/27/2000,32968,68
236,8/28/2000,89078,78
237,8/29/2000,65264,64
238,8/30/2000,30883,83
239,8/31/2000,15836,36
240,9/1/2000,71210,10
241,9/2/2000,43080,80
242,9/3/2000,44351,51
243,9/4/2000,25567,67
244,9/5/2000,98794,94
245,9/6/2000,70916,16
246,9/7/2000,56457,57
247,9/8/2000,94895,95
248,9/9/2000,84858,58
249,9/10/2000,47562,62
250,9/11/2000,97932,32
251,9/12/2000,69011,11
252,9/13/2000,15751,51
253,9/14/2000,42936,36
254,9/15/2000,72518,18
255,9/16/2000,44659,59
256,9/17/2000,66973,73
257,9/18/2000,80299,99
258,9/19/2000,42682,82
259,9/20/2000,68276,76
260,9/21/2000,84633,33
261,9/22/2000,27494,94
262,9/23/2000,6166,66
263,9/24/2000,54341,41
264,9/25/2000,18488,88
265,9/26/2000,11602,2
266,9/27/2000,30053,53
267,9/28/2000,6421,21
268,9/29/2000,38607,7
269,9/30/2000,14399,99
270,10/1/2000,67643,43
271,10/2/2000,82681,81
272,10/3/2000,56793,93
273,10/4/2000,55956,56
274,10/5/2000,72232,32
275,10/6/2000,32320,20
276,10/7/2000,48789,89
277,10/8/2000,11992,92
278,10/9/2000,30736,36
279,10/10/2000,68384,84
280,10/11/2000,78383,83
281,10/12/2000,42608,8
282,10/13/2000,70912,12
283,10/14/2000,13122,22
284,10/15/2000,27875,75
285,10/16/2000,93320,20
286,10/17/2000,65694,94
287,10/18/2000,26815,15
288,10/19/2000,36055,55
289,10/20/2000,68375,75
290,10/21/2000,33072,72
291,10/22/2000,6973,73
292,10/23/2000,50327,27
293,10/24/2000,51517,17
294,10/25/2000,68475,75
295,10/26/2000,84438,38
296,10/27/2000,34847,47
297,10/28/2000,54545,45
298,10/29/2000,55128,28
299,10/30/2000,54637,37
300,10/31/2000,75624,24
301,11/1/2000,89959,59
302,11/2/2000,6421,21
303,11/3/2000,76528,28
304,11/4/2000,91360,60
305,11/5/2000,63591,91
306,11/6/2000,24905,5
307,11/7/2000,46157,57
308,11/8/2000,63851,51
309,11/9/2000,5542,42
310,11/10/2000,98819,19
311,11/11/2000,40552,52
312,11/12/2000,39267,67
313,11/13/2000,42146,46
314,11/14/2000,72918,18
315,11/15/2000,67261,61
316,11/16/2000,45353,53
317,11/17/2000,3238,38
318,11/18/2000,10502,2
319,11/19/2000,75226,26
320,11/20/2000,96324,24
321,11/21/2000,808,8
322,11/22/2000,23780,80
323,11/23/2000,83150,50
324,11/24/2000,49158,58
325,11/25/2000,79718,18
326,11/26/2000,34213,13
327,11/27/2000,25391,91
328,11/28/2000,10455,55
329,11/29/2000,23180,80
330,11/30/2000,78565,65
331,12/1/2000,42399,99
332,12/2/2000,82412,12
333,12/3/2000,13364,64
334,12/4/2000,77500,0
335,12/5/2000,83308,8
336,12/6/2000,53671,71
337,12/7/2000,80935,35
338,12/8/2000,82832,32
339,12/9/2000,17067,67
340,12/10/2000,66246,46
341,12/11/2000,97604,4
342,12/12/2000,23073,73
343,12/13/2000,83434,34
344,12/14/2000,33002,2
345,12/15/2000,51069,69
346,12/16/2000,3830,30
347,12/17/2000,91021,21
348,12/18/2000,4003,3
349,12/19/2000,84610,10
350,12/20/2000,43316,16
351,12/21/2000,42611,11
352,12/22/2000,4310,10
353,12/23/2000,93336,36
354,12/24/2000,9895,95
355,12/25/2000,18114,14
356,12/26/2000,61860,60
357,12/27/2000,38108,8
358,12/28/2000,71722,22
359,12/29/2000,39787,87
360,12/30/2000,38828,28
361,12/31/2000,58262,62
362,1/1/2001,84013,13
363,1/2/2001,74470,70
364,1/3/2001,20725,25
365,1/4/2001,34439,39
366,1/5/2001,19983,83
367,1/6/2001,22181,81
368,1/7/2001,84390,90
369,1/8/2001,36137,37
370,1/9/2001,63981,81
371,1/10/2001,96962,62
372,1/11/2001,42530,30
373,1/12/2001,78467,67
374,1/13/2001,94326,26
375,1/14/2001,66512,12
376,1/15/2001,19155,55
377,1/16/2001,86037,37
378,1/17/2001,24347,47
379,1/18/2001,67053,53
380,1/19/2001,39505,5
381,1/20/2001,60082,82
382,1/21/2001,29756,56
383,1/22/2001,9916,16
384,1/27/2001,53000,0
385,1/28/2001,33931,31
386,1/29/2001,3517,17
387,1/30/2001,13969,69
388,1/31/2001,45011,11
389,2/1/2001,99649,49
390,2/2/2001,897,97
391,2/3/2001,78484,84
392,2/4/2001,57114,14
393,2/5/2001,81457,57
394,2/6/2001,96780,80
395,2/7/2001,63441,41
396,2/8/2001,50418,18
397,2/9/2001,4416,16
398,2/10/2001,6777,77
399,2/11/2001,61811,11
400,2/12/2001,11968,68
401,2/13/2001,86258,58
402,2/14/2001,71363,63
403,2/15/2001,51094,94
404,2/16/2001,74378,78
405,2/17/2001,91302,2
406,2/18/2001,34005,5
407,2/19/2001,82155,55
408,2/20/2001,5915,15
409,2/21/2001,88343,43
410,2/22/2001,68264,64
411,2/23/2001,83015,15
412,2/24/2001,96660,60
413,2/25/2001,34323,23
414,2/26/2001,93071,71
415,2/27/2001,63394,94
416,2/28/2001,83217,17
417,3/1/2001,58393,93
418,3/2/2001,98312,12
419,3/3/2001,51388,88
420,3/4/2001,77999,99
421,3/5/2001,11273,73
422,3/6/2001,84141,41
423,3/7/2001,1291,91
424,3/8/2001,59882,82
425,3/9/2001,91230,30
426,3/10/2001,28249,49
427,3/11/2001,56894,94
428,3/12/2001,16152,52
429,3/13/2001,65984,84
430,3/14/2001,25197,97
431,3/15/2001,25135,35
432,3/16/2001,98223,23
433,3/17/2001,67598,98
434,3/18/2001,97420,20
435,3/19/2001,74093,93
436,3/20/2001,27628,28
437,3/21/2001,86611,11
438,3/22/2001,29344,44
439,3/23/2001,3897,97
440,3/24/2001,54399,99
441,3/25/2001,50005,5
442,3/26/2001,64553,53
443,3/27/2001,34513,13
444,3/28/2001,38200,0
445,3/29/2001,11002,2
446,3/30/2001,96640,40
447,3/31/2001,12369,69
448,4/1/2001,217,17
449,4/2/2001,52412,12
450,4/3/2001,3624,24
451,4/4/2001,83359,59
452,4/5/2001,26298,98
453,4/6/2001,63829,29
454,4/7/2001,38629,29
455,4/8/2001,97473,73
456,4/9/2001,19601,1
457,4/10/2001,26984,84
458,4/11/2001,87075,75
459,4/12/2001,10373,73
460,4/13/2001,70271,71
461,4/14/2001,66362,62
462,4/15/2001,39931,31
463,4/16/2001,77791,91
464,4/17/2001,47696,96
465,4/18/2001,71370,70
466,4/19/2001,63741,41
467,4/20/2001,57491,91
468,4/21/2001,92974,74
469,4/22/2001,62411,11
470,4/23/2001,11602,2
471,4/24/2001,98481,81
472,4/25/2001,55355,55
473,4/26/2001,64134,34
474,4/27/2001,20372,72
475,4/28/2001,7374,74
476,4/29/2001,24785,85
477,4/30/2001,98448,48
478,5/1/2001,45278,78
479,5/2/2001,69613,13
480,5/3/2001,34706,6
481,5/4/2001,62941,41
482,5/5/2001,71734,34
483,5/6/2001,52792,92
484,5/7/2001,65582,82
485,5/8/2001,57213,13
