Ngay,So,SoDe
2000-01-01,22434,34
2000-01-02,59434,34
2000-01-03,27277,77
2000-01-04,33585,85
2000-01-05,69095,95
2000-01-06,27774,74
2000-01-07,27922,22
2000-01-08,4794,94
2000-01-09,27266,66
2000-01-10,15704,04
2000-01-11,17145,45
2000-01-12,77177,77
2000-01-13,38036,36
2000-01-14,90869,69
2000-01-15,14156,56
2000-01-16,88689,89
2000-01-17,64107,07
2000-01-18,12948,48
2000-01-19,73981,81
2000-01-20,66824,24
2000-01-21,97810,10
2000-01-22,98605,05
2000-01-23,37466,66
2000-01-24,23814,14
2000-01-25,30340,40
2000-01-26,85149,49
2000-01-27,58265,65
2000-01-28,37549,49
2000-01-29,87106,06
2000-01-30,26507,07
2000-01-31,27609,09
2000-02-01,96098,98
2000-02-02,95458,58
2000-02-07,82687,87
2000-02-08,70556,56
2000-02-09,52684,84
2000-02-10,84339,39
2000-02-11,11399,99
2000-02-12,44394,94
2000-02-13,9165,65
2000-02-14,54222,22
2000-02-15,72235,35
2000-02-16,53528,28
2000-02-17,25849,49
2000-02-18,35188,88
2000-02-19,54200,00
2000-02-20,37192,92
2000-02-21,48389,89
2000-02-22,47003,03
2000-02-23,72006,06
2000-02-24,40856,56
2000-02-25,11760,60
2000-02-26,70700,00
2000-02-27,96547,47
2000-02-28,77602,02
2000-02-29,51131,31
2000-03-01,7807,07
2000-03-02,30306,06
2000-03-03,98698,98
2000-03-04,38887,87
2000-03-05,3347,47
2000-03-06,68746,46
2000-03-07,85356,56
2000-03-08,4501,01
2000-03-09,68984,84
2000-03-10,12381,81
2000-03-11,54599,99
2000-03-12,92063,63
2000-03-13,89806,06
2000-03-14,18867,67
2000-03-15,87782,82
2000-03-16,92962,62
2000-03-17,40727,27
2000-03-18,65500,00
2000-03-19,28275,75
2000-03-20,40643,43
2000-03-21,36818,18
2000-03-22,29642,42
2000-03-23,49587,87
2000-03-24,41255,55
2000-03-25,42956,56
2000-03-26,26181,81
2000-03-27,86519,19
2000-03-28,41057,57
2000-03-29,70617,17
2000-03-30,74386,86
2000-03-31,7064,64
2000-04-01,34731,31
2000-04-02,84646,46
2000-04-03,93355,55
2000-04-04,92455,55
2000-04-05,14813,13
2000-04-06,74762,62
2000-04-07,39319,19
2000-04-08,81563,63
2000-04-09,89609,09
2000-04-10,18755,55
2000-04-11,5345,45
2000-04-12,16524,24
2000-04-13,3986,86
2000-04-14,43653,53
2000-04-15,17561,61
2000-04-16,65371,71
2000-04-17,23532,32
2000-04-18,40704,04
2000-04-19,82049,49
2000-04-20,61990,90
2000-04-21,24804,04
2000-04-22,21262,62
2000-04-23,84567,67
2000-04-24,12292,92
2000-04-25,21593,93
2000-04-26,48744,44
2000-04-27,4060,60
2000-04-28,27220,20
2000-04-29,44747,47
2000-04-30,65098,98
2000-05-01,80193,93
2000-05-02,28090,90
2000-05-03,6180,80
2000-05-04,47172,72
2000-05-05,73928,28
2000-05-06,14487,87
2000-05-07,87121,21
2000-05-08,4873,73
2000-05-09,14230,30
2000-05-10,99079,79
2000-05-11,42926,26
2000-05-12,45982,82
2000-05-13,28909,09
2000-05-14,51063,63
2000-05-15,84173,73
2000-05-16,29583,83
2000-05-17,21170,70
2000-05-18,62244,44
2000-05-19,57905,05
2000-05-20,27983,83
2000-05-21,91695,95
2000-05-22,31721,21
2000-05-23,11123,23
2000-05-24,64440,40
2000-05-25,21616,16
2000-05-26,72258,58
