purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
credit_card,0.143,498.35,5.176091259055681,15.7,694,19748,5.0,0,0
home_improvement,0.11,870.29,4.740362689494244,30.13,734,11898,1.0,0,0
credit_card,0.088,785.32,5.217483944213907,16.11,694,20681,0.0,0,0
credit_card,0.17,285.03,4.6020599913279625,32.07,744,8514,0.0,0,0
debt_consolidation,0.088,570.81,4.556302500767287,23.73,714,7555,0.0,0,1
debt_consolidation,0.17,893.73,5.060697840353612,28.58,679,60984,0.0,0,1
credit_card,0.143,281.09,4.977723605288848,18.51,749,14083,0.0,0,1
debt_consolidation,0.11,435.05,4.3044905277734875,123.93,774,353,0.0,0,1
debt_consolidation,0.088,1268.46,5.113943352306837,20.09,704,29208,0.0,0,1
debt_consolidation,0.161,365.73,4.477121254719663,37.28,734,13869,0.0,0,1
debt_consolidation,0.076,249.08,4.649850642164718,22.16,719,8075,0.0,0,1
credit_card,0.206,341.72,4.7160033436347994,38.41,709,28147,0.0,0,1
debt_consolidation,0.143,495.42,4.785329835010767,35.75,779,3812,0.0,0,1
credit_card,0.152,837.07,5.108926785088116,26.43,704,40022,0.0,1,1
credit_card,0.088,158.56,4.620136054973758,32.0,799,2742,0.0,0,1
debt_consolidation,0.131,340.7,4.745488580141146,36.96,709,19242,0.0,0,1
debt_consolidation,0.17,364.32,4.477121254719663,32.72,679,7625,0.0,1,1
debt_consolidation,0.124,897.89,5.079181246047625,16.2,704,30323,0.0,0,1
debt_consolidation,0.088,325.05,4.919078092376074,37.43,709,19612,0.0,0,1
debt_consolidation,0.103,778.14,5.251638220448212,7.74,689,25416,0.0,0,1
debt_consolidation,0.088,190.27,4.698970004336019,10.99,709,7830,1.0,0,1
debt_consolidation,0.117,1157.66,5.339451441306441,18.61,714,139422,0.0,0,1
debt_consolidation,0.07,243.23,5.096910013008056,14.25,729,7076,0.0,0,1
debt_consolidation,0.131,911.77,5.021189299069938,25.12,759,6748,0.0,1,1
credit_card,0.206,524.23,4.954242509439325,28.35,674,55300,0.0,0,0
credit_card,0.082,502.79,5.086359830674748,24.93,709,53317,0.0,0,0
debt_consolidation,0.206,449.34,4.397244581010386,29.81,699,17091,0.0,0,0
debt_consolidation,0.082,1002.43,5.0,23.39,734,30233,0.0,0,0
debt_consolidation,0.07,370.64,4.778151250383644,21.06,769,8859,0.0,0,0
other,0.065,735.14,4.8750612633917,10.19,744,19268,0.0,0,0
other,0.11,58.95,4.6020599913279625,20.52,714,8164,1.0,0,0
credit_card,0.124,897.89,4.913278598987119,24.56,699,35047,0.0,0,0
debt_consolidation,0.124,434.28,4.7923916894982534,21.24,709,11210,0.0,0,0
debt_consolidation,0.088,729.37,4.892094602690481,14.94,749,0,0.0,0,0
debt_consolidation,0.11,131.0,4.954242509439325,26.51,664,17864,0.0,0,0
debt_consolidation,0.117,253.04,4.799340549453582,24.4,694,7993,0.0,0,0
debt_consolidation,0.131,505.99,4.724275869600789,13.88,669,17001,2.0,0,0
home_improvement,0.177,537.25,5.176091259055681,0.42,669,278,1.0,0,0
credit_card,0.161,563.47,5.052617000746292,36.71,679,58640,0.0,0,0
debt_consolidation,0.11,173.57,4.785329835010767,27.74,719,898,0.0,0,1
debt_consolidation,0.131,911.77,5.02530586526477,33.8,714,29505,0.0,0,1
credit_card,0.152,443.49,4.9344984512435675,17.43,744,10830,0.0,0,1
credit_card,0.103,448.24,4.724275869600789,14.7,684,5329,0.0,0,1
debt_consolidation,0.143,351.37,4.880813592280791,34.63,694,29439,0.0,0,1
